benchmark_5i_1f_cache_uncompressed_sequential.csv,1610558058814732049,1610558079652352642,20.837620593
benchmark_1i_1f_nocache_uncompressed_sequential.csv,1610558081458895979,1610558085851071176,4.392175197
benchmark_10i_1f_cache_uncompressed_sequential.csv,1610558087579261914,1610558129380532307,41.801270393
benchmark_1i_1f_cache_uncompressed_dask.csv,1610558131432424877,1610558135800123879,4.367699002
benchmark_5i_1f_nocache_uncompressed_dask.csv,1610558137514779286,1610558157645024937,20.130245651000003
benchmark_1i_1f_cache_uncompressed_sequential.csv,1610558159449225987,1610558163796459104,4.347233117
benchmark_5i_1f_cache_uncompressed_dask.csv,1610558165542345475,1610558185625281065,20.08293559
benchmark_10i_1f_nocache_uncompressed_dask.csv,1610558187386974477,1610558227526257215,40.139282738000006
benchmark_5i_1f_nocache_uncompressed_sequential.csv,1610558229537873613,1610558250461379801,20.923506188
benchmark_10i_1f_cache_uncompressed_dask.csv,1610558252356598541,1610558293921027642,41.564429101
benchmark_1i_1f_nocache_uncompressed_dask.csv,1610558296182271813,1610558300451664932,4.269393119
benchmark_10i_1f_nocache_uncompressed_sequential.csv,1610558302387860280,1610558344819592401,42.431732121
